Entity,Code,Year,"Life expectancy at birth, total (years)"
Suriname,SUR,1986,66.978
Suriname,SUR,1987,67.113
Suriname,SUR,1988,67.233
Suriname,SUR,1989,67.341
Suriname,SUR,1990,67.436
Suriname,SUR,1991,67.519
Suriname,SUR,1992,67.59
Suriname,SUR,1993,67.647
Suriname,SUR,1994,67.695
Suriname,SUR,1995,67.731
Suriname,SUR,1996,67.753
Suriname,SUR,1997,67.762
Suriname,SUR,1998,67.768
Suriname,SUR,1999,67.781
Suriname,SUR,2000,67.822
Suriname,SUR,2001,67.913
Suriname,SUR,2002,68.064
Suriname,SUR,2003,68.28
Suriname,SUR,2004,68.555
Suriname,SUR,2005,68.877
Suriname,SUR,2006,69.227
Suriname,SUR,2007,69.579
Suriname,SUR,2008,69.91
Suriname,SUR,2009,70.209
Suriname,SUR,2010,70.465
Suriname,SUR,2011,70.676
Suriname,SUR,2012,70.851
Suriname,SUR,2013,71.002
Suriname,SUR,2014,71.133
Suriname,SUR,2015,71.249
Suriname,SUR,2016,71.358
Suriname,SUR,2017,71.463
Suriname,SUR,2018,71.57
Suriname,SUR,2019,71.682
Sweden,SWE,1960,73.00560976
Sweden,SWE,1961,73.47439024
Sweden,SWE,1962,73.3504878
Sweden,SWE,1963,73.55536585
Sweden,SWE,1964,73.73317073
Sweden,SWE,1965,73.86170732
Sweden,SWE,1966,74.07853659
Sweden,SWE,1967,74.12243902
Sweden,SWE,1968,73.97292683
Sweden,SWE,1969,74.08487805
Sweden,SWE,1970,74.64926829
Sweden,SWE,1971,74.62390244
Sweden,SWE,1972,74.71804878
Sweden,SWE,1973,74.86731707
Sweden,SWE,1974,74.9804878
Sweden,SWE,1975,74.98463415
Sweden,SWE,1976,74.96926829
Sweden,SWE,1977,75.3797561
Sweden,SWE,1978,75.46902439
Sweden,SWE,1979,75.52414634
Sweden,SWE,1980,75.74097561
Sweden,SWE,1981,76.02609756
Sweden,SWE,1982,76.32731707
Sweden,SWE,1983,76.55170732
Sweden,SWE,1984,76.81585366
Sweden,SWE,1985,76.66780488
Sweden,SWE,1986,76.93121951
Sweden,SWE,1987,77.09219512
Sweden,SWE,1988,76.97926829
Sweden,SWE,1989,77.72682927
Sweden,SWE,1990,77.53682927
Sweden,SWE,1991,77.66682927
Sweden,SWE,1992,77.99878049
Sweden,SWE,1993,78.0604878
Sweden,SWE,1994,78.6502439
Sweden,SWE,1995,78.7404878
Sweden,SWE,1996,78.95902439
Sweden,SWE,1997,79.19756098
Sweden,SWE,1998,79.33902439
Sweden,SWE,1999,79.44146341
Sweden,SWE,2000,79.64390244
Sweden,SWE,2001,79.79512195
Sweden,SWE,2002,79.84634146
Sweden,SWE,2003,80.09512195
Sweden,SWE,2004,80.49756098
Sweden,SWE,2005,80.54634146
Sweden,SWE,2006,80.74878049
Sweden,SWE,2007,80.9
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.35121951
Sweden,SWE,2010,81.45121951
Sweden,SWE,2011,81.80243902
Sweden,SWE,2012,81.70487805
Sweden,SWE,2013,81.95609756
Sweden,SWE,2014,82.25365854
Sweden,SWE,2015,82.20487805
Sweden,SWE,2016,82.30731707
Sweden,SWE,2017,82.4097561
Sweden,SWE,2018,82.55853659
Sweden,SWE,2019,82.95853659
Switzerland,CHE,1960,71.31341463
Switzerland,CHE,1961,71.64487805
Switzerland,CHE,1962,71.19609756
Switzerland,CHE,1963,71.18756098
Switzerland,CHE,1964,72.07780488
Switzerland,CHE,1965,72.20170732
Switzerland,CHE,1966,72.33560976
Switzerland,CHE,1967,72.63658537
Switzerland,CHE,1968,72.5902439
Switzerland,CHE,1969,72.61268293
Switzerland,CHE,1970,73.0202439
Switzerland,CHE,1971,73.13073171
Switzerland,CHE,1972,73.64439024
Switzerland,CHE,1973,73.94097561
Switzerland,CHE,1974,74.28707317
Switzerland,CHE,1975,74.66560976
Switzerland,CHE,1976,74.78536585
Switzerland,CHE,1977,75.23804878
Switzerland,CHE,1978,75.18731707
Switzerland,CHE,1979,75.46609756
Switzerland,CHE,1980,75.45926829
Switzerland,CHE,1981,75.69317073
Switzerland,CHE,1982,76.03390244
Switzerland,CHE,1983,76.03121951
Switzerland,CHE,1984,76.60853659
Switzerland,CHE,1985,76.73365854
Switzerland,CHE,1986,76.89902439
Switzerland,CHE,1987,77.19756098
Switzerland,CHE,1988,77.22658537
Switzerland,CHE,1989,77.42121951
Switzerland,CHE,1990,77.24243902
Switzerland,CHE,1991,77.51463415
Switzerland,CHE,1992,77.80609756
Switzerland,CHE,1993,78.08536585
Switzerland,CHE,1994,78.35
Switzerland,CHE,1995,78.41707317
Switzerland,CHE,1996,78.89609756
Switzerland,CHE,1997,79.0795122
Switzerland,CHE,1998,79.32439024
Switzerland,CHE,1999,79.5804878
Switzerland,CHE,2000,79.6804878
Switzerland,CHE,2001,80.1804878
Switzerland,CHE,2002,80.38536585
Switzerland,CHE,2003,80.53658537
Switzerland,CHE,2004,81.08780488
Switzerland,CHE,2005,81.23658537
Switzerland,CHE,2006,81.4902439
Switzerland,CHE,2007,81.74146341
Switzerland,CHE,2008,81.99268293
Switzerland,CHE,2009,82.04390244
Switzerland,CHE,2010,82.24634146
Switzerland,CHE,2011,82.69512195
Switzerland,CHE,2012,82.69756098
Switzerland,CHE,2013,82.79756098
Switzerland,CHE,2014,83.19756098
Switzerland,CHE,2015,82.89756098
Switzerland,CHE,2016,83.60243902
Switzerland,CHE,2017,83.55121951
Switzerland,CHE,2018,83.75365854
Switzerland,CHE,2019,83.70487805
Syria,SYR,1960,51.971
Syria,SYR,1961,52.568
Syria,SYR,1962,53.176
Syria,SYR,1963,53.797
Syria,SYR,1964,54.435
Syria,SYR,1965,55.096
Syria,SYR,1966,55.788
Syria,SYR,1967,56.51
Syria,SYR,1968,57.26
Syria,SYR,1969,58.03
Syria,SYR,1970,58.814
Syria,SYR,1971,59.6
Syria,SYR,1972,60.378
Syria,SYR,1973,61.137
Syria,SYR,1974,61.872
Syria,SYR,1975,62.579
Syria,SYR,1976,63.258
Syria,SYR,1977,63.914
Syria,SYR,1978,64.552
Syria,SYR,1979,65.172
Syria,SYR,1980,65.774
Syria,SYR,1981,66.359
Syria,SYR,1982,66.928
Syria,SYR,1983,67.477
Syria,SYR,1984,68.005
Syria,SYR,1985,68.508
Syria,SYR,1986,68.981
Syria,SYR,1987,69.423
Syria,SYR,1988,69.831
Syria,SYR,1989,70.207
Syria,SYR,1990,70.553
Syria,SYR,1991,70.871
Syria,SYR,1992,71.167
Syria,SYR,1993,71.444
Syria,SYR,1994,71.708
Syria,SYR,1995,71.961
Syria,SYR,1996,72.205
Syria,SYR,1997,72.439
Syria,SYR,1998,72.664
Syria,SYR,1999,72.882
Syria,SYR,2000,73.11
Syria,SYR,2001,73.371
Syria,SYR,2002,73.663
Syria,SYR,2003,73.967
Syria,SYR,2004,74.25
Syria,SYR,2005,74.43
Syria,SYR,2006,74.412
Syria,SYR,2007,74.152
Syria,SYR,2008,73.647
Syria,SYR,2009,72.938
Syria,SYR,2010,72.108
Syria,SYR,2011,71.27
Syria,SYR,2012,70.55
Syria,SYR,2013,70.049
Syria,SYR,2014,69.821
Syria,SYR,2015,69.908
Syria,SYR,2016,70.315
Syria,SYR,2017,70.967
Syria,SYR,2018,71.779
Syria,SYR,2019,72.697
Tajikistan,TJK,1960,50.613
Tajikistan,TJK,1961,50.927
Tajikistan,TJK,1962,51.237
Tajikistan,TJK,1963,51.544
Tajikistan,TJK,1964,51.851
Tajikistan,TJK,1965,52.166
Tajikistan,TJK,1966,52.496
Tajikistan,TJK,1967,52.845
Tajikistan,TJK,1968,53.214
Tajikistan,TJK,1969,53.602
Tajikistan,TJK,1970,54.007
Tajikistan,TJK,1971,54.427
Tajikistan,TJK,1972,54.852
Tajikistan,TJK,1973,55.272
Tajikistan,TJK,1974,55.675
Tajikistan,TJK,1975,56.043
Tajikistan,TJK,1976,56.354
Tajikistan,TJK,1977,56.604
Tajikistan,TJK,1978,56.8
Tajikistan,TJK,1979,56.954
Tajikistan,TJK,1980,57.108
Tajikistan,TJK,1981,57.314
Tajikistan,TJK,1982,57.602
Tajikistan,TJK,1983,57.975
Tajikistan,TJK,1984,58.413
Tajikistan,TJK,1985,58.847
Tajikistan,TJK,1986,59.183
Tajikistan,TJK,1987,59.355
Tajikistan,TJK,1988,59.335
Tajikistan,TJK,1989,59.138
Tajikistan,TJK,1990,58.824
Tajikistan,TJK,1991,58.48
Tajikistan,TJK,1992,58.212
Tajikistan,TJK,1993,58.104
Tajikistan,TJK,1994,58.192
Tajikistan,TJK,1995,58.497
Tajikistan,TJK,1996,59.003
Tajikistan,TJK,1997,59.65
Tajikistan,TJK,1998,60.379
Tajikistan,TJK,1999,61.161
Tajikistan,TJK,2000,61.974
Tajikistan,TJK,2001,62.807
Tajikistan,TJK,2002,63.653
Tajikistan,TJK,2003,64.496
Tajikistan,TJK,2004,65.314
Tajikistan,TJK,2005,66.08
Tajikistan,TJK,2006,66.771
Tajikistan,TJK,2007,67.382
Tajikistan,TJK,2008,67.911
Tajikistan,TJK,2009,68.36
Tajikistan,TJK,2010,68.736
Tajikistan,TJK,2011,69.055
Tajikistan,TJK,2012,69.34
Tajikistan,TJK,2013,69.609
Tajikistan,TJK,2014,69.874
Tajikistan,TJK,2015,70.137
Tajikistan,TJK,2016,70.397
Tajikistan,TJK,2017,70.647
Tajikistan,TJK,2018,70.879
Tajikistan,TJK,2019,71.097
Tanzania,TZA,1960,43.6
Tanzania,TZA,1961,43.859
Tanzania,TZA,1962,44.121
Tanzania,TZA,1963,44.393
Tanzania,TZA,1964,44.682
Tanzania,TZA,1965,44.991
Tanzania,TZA,1966,45.321
Tanzania,TZA,1967,45.668
Tanzania,TZA,1968,46.028
Tanzania,TZA,1969,46.399
Tanzania,TZA,1970,46.784
Tanzania,TZA,1971,47.188
Tanzania,TZA,1972,47.609
Tanzania,TZA,1973,48.04
Tanzania,TZA,1974,48.472
Tanzania,TZA,1975,48.887
Tanzania,TZA,1976,49.269
Tanzania,TZA,1977,49.606
Tanzania,TZA,1978,49.889
Tanzania,TZA,1979,50.115
Tanzania,TZA,1980,50.288
Tanzania,TZA,1981,50.421
Tanzania,TZA,1982,50.526
Tanzania,TZA,1983,50.613
Tanzania,TZA,1984,50.683
Tanzania,TZA,1985,50.726
Tanzania,TZA,1986,50.725
Tanzania,TZA,1987,50.671
Tanzania,TZA,1988,50.561
Tanzania,TZA,1989,50.403
Tanzania,TZA,1990,50.206
Tanzania,TZA,1991,49.978
Tanzania,TZA,1992,49.743
Tanzania,TZA,1993,49.529
Tanzania,TZA,1994,49.365
Tanzania,TZA,1995,49.287
Tanzania,TZA,1996,49.329
Tanzania,TZA,1997,49.503
Tanzania,TZA,1998,49.809
Tanzania,TZA,1999,50.248
Tanzania,TZA,2000,50.801
Tanzania,TZA,2001,51.444
Tanzania,TZA,2002,52.142
Tanzania,TZA,2003,52.866
Tanzania,TZA,2004,53.602
Tanzania,TZA,2005,54.349
Tanzania,TZA,2006,55.119
Tanzania,TZA,2007,55.926
Tanzania,TZA,2008,56.777
Tanzania,TZA,2009,57.666
Tanzania,TZA,2010,58.584
Tanzania,TZA,2011,59.525
Tanzania,TZA,2012,60.47
Tanzania,TZA,2013,61.398
Tanzania,TZA,2014,62.288
Tanzania,TZA,2015,63.111
Tanzania,TZA,2016,63.844
Tanzania,TZA,2017,64.479
Tanzania,TZA,2018,65.015
Tanzania,TZA,2019,65.456
Thailand,THA,1960,54.701
Thailand,THA,1961,55.233
Thailand,THA,1962,55.745
Thailand,THA,1963,56.231
Thailand,THA,1964,56.692
Thailand,THA,1965,57.133
Thailand,THA,1966,57.565
Thailand,THA,1967,57.998
Thailand,THA,1968,58.442
Thailand,THA,1969,58.904
Thailand,THA,1970,59.385
Thailand,THA,1971,59.887
Thailand,THA,1972,60.404
Thailand,THA,1973,60.929
Thailand,THA,1974,61.459
Thailand,THA,1975,61.985
Thailand,THA,1976,62.495
Thailand,THA,1977,62.986
Thailand,THA,1978,63.464
Thailand,THA,1979,63.935
Thailand,THA,1980,64.432
Thailand,THA,1981,64.993
Thailand,THA,1982,65.635
Thailand,THA,1983,66.353
Thailand,THA,1984,67.128
Thailand,THA,1985,67.911
Thailand,THA,1986,68.641
Thailand,THA,1987,69.265
Thailand,THA,1988,69.745
Thailand,THA,1989,70.071
Thailand,THA,1990,70.248
Thailand,THA,1991,70.3
Thailand,THA,1992,70.281
Thailand,THA,1993,70.239
Thailand,THA,1994,70.202
Thailand,THA,1995,70.191
Thailand,THA,1996,70.215
Thailand,THA,1997,70.267
Thailand,THA,1998,70.348
Thailand,THA,1999,70.463
Thailand,THA,2000,70.623
Thailand,THA,2001,70.832
Thailand,THA,2002,71.089
Thailand,THA,2003,71.389
Thailand,THA,2004,71.728
Thailand,THA,2005,72.099
Thailand,THA,2006,72.499
Thailand,THA,2007,72.916
Thailand,THA,2008,73.341
Thailand,THA,2009,73.766
Thailand,THA,2010,74.184
Thailand,THA,2011,74.593
Thailand,THA,2012,74.992
Thailand,THA,2013,75.378
Thailand,THA,2014,75.747
Thailand,THA,2015,76.091
Thailand,THA,2016,76.403
Thailand,THA,2017,76.683
Thailand,THA,2018,76.931
Thailand,THA,2019,77.15
Timor,TLS,1960,33.729
Timor,TLS,1961,34.229
Timor,TLS,1962,34.73
Timor,TLS,1963,35.232
Timor,TLS,1964,35.734
Timor,TLS,1965,36.273
Timor,TLS,1966,36.895
Timor,TLS,1967,37.597
Timor,TLS,1968,38.336
Timor,TLS,1969,39.042
Timor,TLS,1970,39.529
Timor,TLS,1971,39.574
Timor,TLS,1972,39.085
Timor,TLS,1973,38.077
Timor,TLS,1974,36.66
Timor,TLS,1975,35.092
Timor,TLS,1976,33.714
Timor,TLS,1977,32.827
Timor,TLS,1978,32.629
Timor,TLS,1979,33.178
Timor,TLS,1980,34.419
Timor,TLS,1981,36.185
Timor,TLS,1982,38.175
Timor,TLS,1983,40.132
Timor,TLS,1984,41.932
Timor,TLS,1985,43.482
Timor,TLS,1986,44.755
Timor,TLS,1987,45.831
Timor,TLS,1988,46.791
Timor,TLS,1989,47.661
Timor,TLS,1990,48.492
Timor,TLS,1991,49.345
Timor,TLS,1992,50.261
Timor,TLS,1993,51.267
Timor,TLS,1994,52.366
Timor,TLS,1995,53.538
Timor,TLS,1996,54.737
Timor,TLS,1997,55.907
Timor,TLS,1998,57.011
Timor,TLS,1999,58.037
Timor,TLS,2000,59.002
Timor,TLS,2001,59.945
Timor,TLS,2002,60.901
Timor,TLS,2003,61.888
Timor,TLS,2004,62.893
Timor,TLS,2005,63.882
Timor,TLS,2006,64.803
Timor,TLS,2007,65.61
Timor,TLS,2008,66.276
Timor,TLS,2009,66.796
Timor,TLS,2010,67.186
Timor,TLS,2011,67.477
Timor,TLS,2012,67.72
Timor,TLS,2013,67.953
Timor,TLS,2014,68.197
Timor,TLS,2015,68.459
Timor,TLS,2016,68.735
Timor,TLS,2017,69.007
Timor,TLS,2018,69.26
Timor,TLS,2019,69.495
Togo,TGO,1960,40.297
Togo,TGO,1961,40.941
Togo,TGO,1962,41.58
Togo,TGO,1963,42.215
Togo,TGO,1964,42.846
Togo,TGO,1965,43.473
Togo,TGO,1966,44.098
Togo,TGO,1967,44.72
Togo,TGO,1968,45.339
Togo,TGO,1969,45.955
Togo,TGO,1970,46.568
Togo,TGO,1971,47.175
Togo,TGO,1972,47.777
Togo,TGO,1973,48.371
Togo,TGO,1974,48.958
Togo,TGO,1975,49.537
Togo,TGO,1976,50.112
Togo,TGO,1977,50.683
Togo,TGO,1978,51.246
Togo,TGO,1979,51.799
Togo,TGO,1980,52.339
Togo,TGO,1981,52.863
Togo,TGO,1982,53.365
Togo,TGO,1983,53.839
Togo,TGO,1984,54.276
Togo,TGO,1985,54.673
Togo,TGO,1986,55.028
Togo,TGO,1987,55.336
Togo,TGO,1988,55.592
Togo,TGO,1989,55.784
Togo,TGO,1990,55.887
Togo,TGO,1991,55.872
Togo,TGO,1992,55.734
Togo,TGO,1993,55.485
Togo,TGO,1994,55.147
Togo,TGO,1995,54.757
Togo,TGO,1996,54.36
Togo,TGO,1997,54.001
Togo,TGO,1998,53.722
Togo,TGO,1999,53.547
Togo,TGO,2000,53.491
Togo,TGO,2001,53.554
Togo,TGO,2002,53.71
Togo,TGO,2003,53.938
Togo,TGO,2004,54.234
Togo,TGO,2005,54.602
Togo,TGO,2006,55.052
Togo,TGO,2007,55.581
Togo,TGO,2008,56.178
Togo,TGO,2009,56.818
Togo,TGO,2010,57.468
Togo,TGO,2011,58.092
Togo,TGO,2012,58.661
Togo,TGO,2013,59.16
Togo,TGO,2014,59.58
Togo,TGO,2015,59.927
Togo,TGO,2016,60.22
Togo,TGO,2017,60.489
Togo,TGO,2018,60.76
Togo,TGO,2019,61.042
Tonga,TON,1960,59.885
Tonga,TON,1961,60.281
Tonga,TON,1962,60.687
Tonga,TON,1963,61.103
Tonga,TON,1964,61.527
Tonga,TON,1965,61.957
Tonga,TON,1966,62.387
Tonga,TON,1967,62.811
Tonga,TON,1968,63.224
Tonga,TON,1969,63.621
Tonga,TON,1970,64
Tonga,TON,1971,64.357
Tonga,TON,1972,64.696
Tonga,TON,1973,65.017
Tonga,TON,1974,65.322
Tonga,TON,1975,65.611
Tonga,TON,1976,65.886
Tonga,TON,1977,66.149
Tonga,TON,1978,66.402
Tonga,TON,1979,66.648
Tonga,TON,1980,66.889
Tonga,TON,1981,67.128
Tonga,TON,1982,67.365
Tonga,TON,1983,67.6
Tonga,TON,1984,67.831
Tonga,TON,1985,68.054
Tonga,TON,1986,68.266
Tonga,TON,1987,68.463
Tonga,TON,1988,68.641
Tonga,TON,1989,68.799
Tonga,TON,1990,68.935
Tonga,TON,1991,69.049
Tonga,TON,1992,69.143
Tonga,TON,1993,69.223
Tonga,TON,1994,69.29
Tonga,TON,1995,69.351
Tonga,TON,1996,69.41
Tonga,TON,1997,69.471
Tonga,TON,1998,69.535
Tonga,TON,1999,69.601
Tonga,TON,2000,69.667
Tonga,TON,2001,69.725
Tonga,TON,2002,69.771
Tonga,TON,2003,69.803
Tonga,TON,2004,69.822
Tonga,TON,2005,69.836
Tonga,TON,2006,69.852
Tonga,TON,2007,69.878
Tonga,TON,2008,69.921
Tonga,TON,2009,69.982
Tonga,TON,2010,70.059
Tonga,TON,2011,70.148
Tonga,TON,2012,70.242
Tonga,TON,2013,70.335
Tonga,TON,2014,70.427
Tonga,TON,2015,70.517
Tonga,TON,2016,70.607
Tonga,TON,2017,70.701
Tonga,TON,2018,70.801
Tonga,TON,2019,70.907
Trinidad and Tobago,TTO,1960,62.222
Trinidad and Tobago,TTO,1961,62.652
Trinidad and Tobago,TTO,1962,63.036
Trinidad and Tobago,TTO,1963,63.373
Trinidad and Tobago,TTO,1964,63.663
Trinidad and Tobago,TTO,1965,63.908
Trinidad and Tobago,TTO,1966,64.112
Trinidad and Tobago,TTO,1967,64.282
Trinidad and Tobago,TTO,1968,64.43
Trinidad and Tobago,TTO,1969,64.565
Trinidad and Tobago,TTO,1970,64.7
Trinidad and Tobago,TTO,1971,64.844
Trinidad and Tobago,TTO,1972,65.003
Trinidad and Tobago,TTO,1973,65.177
Trinidad and Tobago,TTO,1974,65.368
Trinidad and Tobago,TTO,1975,65.572
Trinidad and Tobago,TTO,1976,65.782
Trinidad and Tobago,TTO,1977,65.987
Trinidad and Tobago,TTO,1978,66.182
Trinidad and Tobago,TTO,1979,66.364
Trinidad and Tobago,TTO,1980,66.533
Trinidad and Tobago,TTO,1981,66.694
Trinidad and Tobago,TTO,1982,66.854
Trinidad and Tobago,TTO,1983,67.015
Trinidad and Tobago,TTO,1984,67.179
Trinidad and Tobago,TTO,1985,67.344
Trinidad and Tobago,TTO,1986,67.507
Trinidad and Tobago,TTO,1987,67.666
Trinidad and Tobago,TTO,1988,67.816
Trinidad and Tobago,TTO,1989,67.957
Trinidad and Tobago,TTO,1990,68.086
Trinidad and Tobago,TTO,1991,68.201
Trinidad and Tobago,TTO,1992,68.305
Trinidad and Tobago,TTO,1993,68.402
Trinidad and Tobago,TTO,1994,68.496
Trinidad and Tobago,TTO,1995,68.597
Trinidad and Tobago,TTO,1996,68.713
Trinidad and Tobago,TTO,1997,68.85
Trinidad and Tobago,TTO,1998,69.011
Trinidad and Tobago,TTO,1999,69.199
Trinidad and Tobago,TTO,2000,69.413
Trinidad and Tobago,TTO,2001,69.65
Trinidad and Tobago,TTO,2002,69.903
Trinidad and Tobago,TTO,2003,70.164
Trinidad and Tobago,TTO,2004,70.428
Trinidad and Tobago,TTO,2005,70.691
Trinidad and Tobago,TTO,2006,70.952
Trinidad and Tobago,TTO,2007,71.21
Trinidad and Tobago,TTO,2008,71.464
Trinidad and Tobago,TTO,2009,71.71
Trinidad and Tobago,TTO,2010,71.946
Trinidad and Tobago,TTO,2011,72.17
Trinidad and Tobago,TTO,2012,72.382
Trinidad and Tobago,TTO,2013,72.582
Trinidad and Tobago,TTO,2014,72.768
Trinidad and Tobago,TTO,2015,72.941
Trinidad and Tobago,TTO,2016,73.1
Trinidad and Tobago,TTO,2017,73.245
Trinidad and Tobago,TTO,2018,73.38
Trinidad and Tobago,TTO,2019,73.507
Tunisia,TUN,1960,42.021
Tunisia,TUN,1961,42.656
Tunisia,TUN,1962,43.351
Tunisia,TUN,1963,44.11
Tunisia,TUN,1964,44.932
Tunisia,TUN,1965,45.821
Tunisia,TUN,1966,46.78
Tunisia,TUN,1967,47.804
Tunisia,TUN,1968,48.882
Tunisia,TUN,1969,50.001
Tunisia,TUN,1970,51.145
Tunisia,TUN,1971,52.299
Tunisia,TUN,1972,53.452
Tunisia,TUN,1973,54.59
Tunisia,TUN,1974,55.704
Tunisia,TUN,1975,56.794
Tunisia,TUN,1976,57.866
Tunisia,TUN,1977,58.928
Tunisia,TUN,1978,59.979
Tunisia,TUN,1979,61.01
Tunisia,TUN,1980,61.999
Tunisia,TUN,1981,62.924
Tunisia,TUN,1982,63.769
Tunisia,TUN,1983,64.53
Tunisia,TUN,1984,65.211
Tunisia,TUN,1985,65.831
Tunisia,TUN,1986,66.414
Tunisia,TUN,1987,66.989
Tunisia,TUN,1988,67.574
Tunisia,TUN,1989,68.176
Tunisia,TUN,1990,68.792
Tunisia,TUN,1991,69.407
Tunisia,TUN,1992,70.001
Tunisia,TUN,1993,70.555
Tunisia,TUN,1994,71.062
Tunisia,TUN,1995,71.517
Tunisia,TUN,1996,71.921
Tunisia,TUN,1997,72.282
Tunisia,TUN,1998,72.608
Tunisia,TUN,1999,72.904
Tunisia,TUN,2000,73.172
Tunisia,TUN,2001,73.415
Tunisia,TUN,2002,73.638
Tunisia,TUN,2003,73.842
Tunisia,TUN,2004,74.034
Tunisia,TUN,2005,74.217
Tunisia,TUN,2006,74.391
Tunisia,TUN,2007,74.558
Tunisia,TUN,2008,74.72
Tunisia,TUN,2009,74.88
Tunisia,TUN,2010,75.041
Tunisia,TUN,2011,75.206
Tunisia,TUN,2012,75.376
Tunisia,TUN,2013,75.552
Tunisia,TUN,2014,75.734
Tunisia,TUN,2015,75.922
Tunisia,TUN,2016,76.115
Tunisia,TUN,2017,76.31
Tunisia,TUN,2018,76.505
Tunisia,TUN,2019,76.699
Turkey,TUR,1960,45.369
Turkey,TUR,1961,46.093
Turkey,TUR,1962,46.83
Turkey,TUR,1963,47.573
Turkey,TUR,1964,48.312
Turkey,TUR,1965,49.035
Turkey,TUR,1966,49.733
Turkey,TUR,1967,50.406
Turkey,TUR,1968,51.053
Turkey,TUR,1969,51.678
Turkey,TUR,1970,52.286
Turkey,TUR,1971,52.887
Turkey,TUR,1972,53.492
Turkey,TUR,1973,54.109
Turkey,TUR,1974,54.741
Turkey,TUR,1975,55.387
Turkey,TUR,1976,56.046
Turkey,TUR,1977,56.709
Turkey,TUR,1978,57.37
Turkey,TUR,1979,58.023
Turkey,TUR,1980,58.667
Turkey,TUR,1981,59.297
Turkey,TUR,1982,59.915
Turkey,TUR,1983,60.52
Turkey,TUR,1984,61.111
Turkey,TUR,1985,61.682
Turkey,TUR,1986,62.231
Turkey,TUR,1987,62.758
Turkey,TUR,1988,63.266
Turkey,TUR,1989,63.763
Turkey,TUR,1990,64.256
Turkey,TUR,1991,64.757
Turkey,TUR,1992,65.275
Turkey,TUR,1993,65.815
Turkey,TUR,1994,66.377
Turkey,TUR,1995,66.963
Turkey,TUR,1996,67.57
Turkey,TUR,1997,68.189
Turkey,TUR,1998,68.807
Turkey,TUR,1999,69.417
Turkey,TUR,2000,70.005
Turkey,TUR,2001,70.56
Turkey,TUR,2002,71.078
Turkey,TUR,2003,71.559
Turkey,TUR,2004,72.004
Turkey,TUR,2005,72.424
Turkey,TUR,2006,72.83
Turkey,TUR,2007,73.235
Turkey,TUR,2008,73.649
Turkey,TUR,2009,74.074
Turkey,TUR,2010,74.507
Turkey,TUR,2011,74.944
Turkey,TUR,2012,75.373
Turkey,TUR,2013,75.784
Turkey,TUR,2014,76.172
Turkey,TUR,2015,76.532
Turkey,TUR,2016,76.86
Turkey,TUR,2017,77.161
Turkey,TUR,2018,77.437
Turkey,TUR,2019,77.691
Turkmenistan,TKM,1960,54.471
Turkmenistan,TKM,1961,54.897
Turkmenistan,TKM,1962,55.326
Turkmenistan,TKM,1963,55.757
Turkmenistan,TKM,1964,56.186
Turkmenistan,TKM,1965,56.609
Turkmenistan,TKM,1966,57.021
Turkmenistan,TKM,1967,57.417
Turkmenistan,TKM,1968,57.794
Turkmenistan,TKM,1969,58.147
Turkmenistan,TKM,1970,58.472
Turkmenistan,TKM,1971,58.765
Turkmenistan,TKM,1972,59.028
Turkmenistan,TKM,1973,59.267
Turkmenistan,TKM,1974,59.488
Turkmenistan,TKM,1975,59.703
Turkmenistan,TKM,1976,59.925
Turkmenistan,TKM,1977,60.163
Turkmenistan,TKM,1978,60.422
Turkmenistan,TKM,1979,60.701
Turkmenistan,TKM,1980,60.999
Turkmenistan,TKM,1981,61.311
Turkmenistan,TKM,1982,61.622
Turkmenistan,TKM,1983,61.92
Turkmenistan,TKM,1984,62.193
Turkmenistan,TKM,1985,62.426
Turkmenistan,TKM,1986,62.605
Turkmenistan,TKM,1987,62.727
Turkmenistan,TKM,1988,62.796
Turkmenistan,TKM,1989,62.82
Turkmenistan,TKM,1990,62.81
Turkmenistan,TKM,1991,62.784
Turkmenistan,TKM,1992,62.761
Turkmenistan,TKM,1993,62.758
Turkmenistan,TKM,1994,62.786
Turkmenistan,TKM,1995,62.851
Turkmenistan,TKM,1996,62.953
Turkmenistan,TKM,1997,63.084
Turkmenistan,TKM,1998,63.237
Turkmenistan,TKM,1999,63.413
Turkmenistan,TKM,2000,63.613
Turkmenistan,TKM,2001,63.842
Turkmenistan,TKM,2002,64.101
Turkmenistan,TKM,2003,64.386
Turkmenistan,TKM,2004,64.693
Turkmenistan,TKM,2005,65.017
Turkmenistan,TKM,2006,65.354
Turkmenistan,TKM,2007,65.695
Turkmenistan,TKM,2008,66.031
Turkmenistan,TKM,2009,66.355
Turkmenistan,TKM,2010,66.657
Turkmenistan,TKM,2011,66.928
Turkmenistan,TKM,2012,67.167
Turkmenistan,TKM,2013,67.375
Turkmenistan,TKM,2014,67.552
Turkmenistan,TKM,2015,67.704
Turkmenistan,TKM,2016,67.835
Turkmenistan,TKM,2017,67.956
Turkmenistan,TKM,2018,68.073
Turkmenistan,TKM,2019,68.191
Uganda,UGA,1960,44.359
Uganda,UGA,1961,44.955
Uganda,UGA,1962,45.558
Uganda,UGA,1963,46.162
Uganda,UGA,1964,46.755
Uganda,UGA,1965,47.32
Uganda,UGA,1966,47.839
Uganda,UGA,1967,48.297
Uganda,UGA,1968,48.687
Uganda,UGA,1969,49.005
Uganda,UGA,1970,49.251
